feature,importance
Contract_Month-to-month,0.07931426396772863
Contract_Two year,0.057307249850542655
Online Security_No,0.057119758036556924
Tenure Months,0.05529649326123839
Tech Support_No,0.054487111725456595
Dependents_No,0.04026889804247151
Dependents_Yes,0.036995697609805214
Streaming TV_No internet service,0.03379400619141821
Monthly Charges,0.0270610961925342
Internet Service_Fiber optic,0.02648888365454989
Paperless Billing_No,0.026239892600305736
Online Backup_No internet service,0.025308793961844364
Tech Support_No internet service,0.021939145697644866
Internet Service_DSL,0.021683149453968924
Contract_One year,0.021046943075825934
